0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
15.0,0.0,3.0,5.0,13.0,33.0,5.0,4.0,1.0,9.0,7.0,33.0,1.0,8.0,0.0,17.0,8.0,33.0,0.0,16.0,2.0,23.0,7.0,33.0,1.0,22.0,8.0,27.0,9.0,33.0,7.0,17.0,15.0,24.0,12.0,33.0,15.0,2.0,14.0,10.0,9.0,33.0,15.0,10.0,10.0,10.0,5.0,33.0,"[[15.  0.  3.  5. 13. 33.]
 [ 5.  4.  1.  9.  7. 33.]
 [ 1.  8.  0. 17.  8. 33.]
 [ 0. 16.  2. 23.  7. 33.]
 [ 1. 22.  8. 27.  9. 33.]
 [ 7. 17. 15. 24. 12. 33.]
 [15.  2. 14. 10.  9. 33.]
 [15. 10. 10. 10.  5. 33.]]",g
22.0,0.0,11.0,7.0,13.0,49.0,13.0,6.0,2.0,13.0,13.0,49.0,3.0,12.0,0.0,24.0,14.0,49.0,0.0,22.0,6.0,33.0,14.0,49.0,5.0,32.0,16.0,40.0,13.0,49.0,14.0,25.0,21.0,33.0,12.0,49.0,22.0,2.0,20.0,10.0,9.0,49.0,22.0,10.0,18.0,10.0,4.0,49.0,"[[22.  0. 11.  7. 13. 49.]
 [13.  6.  2. 13. 13. 49.]
 [ 3. 12.  0. 24. 14. 49.]
 [ 0. 22.  6. 33. 14. 49.]
 [ 5. 32. 16. 40. 13. 49.]
 [14. 25. 21. 33. 12. 49.]
 [22.  2. 20. 10.  9. 49.]
 [22. 10. 18. 10.  4. 49.]]",g
23.0,0.0,2.0,12.0,24.0,52.0,10.0,8.0,1.0,19.0,16.0,52.0,1.0,16.0,1.0,28.0,11.0,52.0,0.0,25.0,5.0,36.0,13.0,52.0,2.0,34.0,20.0,45.0,22.0,52.0,15.0,13.0,24.0,22.0,13.0,52.0,24.0,3.0,22.0,7.0,7.0,52.0,26.0,7.0,19.0,7.0,7.0,52.0,"[[23.  0.  2. 12. 24. 52.]
 [10.  8.  1. 19. 16. 52.]
 [ 1. 16.  1. 28. 11. 52.]
 [ 0. 25.  5. 36. 13. 52.]
 [ 2. 34. 20. 45. 22. 52.]
 [15. 13. 24. 22. 13. 52.]
 [24.  3. 22.  7.  7. 52.]
 [26.  7. 19.  7.  7. 52.]]",g
9.0,0.0,5.0,3.0,5.0,20.0,6.0,2.0,1.0,5.0,5.0,20.0,2.0,5.0,0.0,10.0,6.0,20.0,0.0,9.0,3.0,14.0,5.0,20.0,2.0,13.0,7.0,16.0,5.0,20.0,6.0,10.0,9.0,15.0,6.0,20.0,9.0,1.0,9.0,7.0,6.0,20.0,10.0,7.0,7.0,7.0,3.0,20.0,"[[ 9.  0.  5.  3.  5. 20.]
 [ 6.  2.  1.  5.  5. 20.]
 [ 2.  5.  0. 10.  6. 20.]
 [ 0.  9.  3. 14.  5. 20.]
 [ 2. 13.  7. 16.  5. 20.]
 [ 6. 10.  9. 15.  6. 20.]
 [ 9.  1.  9.  7.  6. 20.]
 [10.  7.  7.  7.  3. 20.]]",g
25.0,0.0,1.0,8.0,25.0,56.0,6.0,7.0,0.0,15.0,11.0,56.0,0.0,14.0,0.0,28.0,14.0,56.0,0.0,26.0,1.0,38.0,12.0,56.0,0.0,37.0,12.0,45.0,15.0,56.0,9.0,28.0,25.0,37.0,20.0,56.0,25.0,2.0,24.0,8.0,7.0,56.0,27.0,8.0,22.0,8.0,5.0,56.0,"[[25.  0.  1.  8. 25. 56.]
 [ 6.  7.  0. 15. 11. 56.]
 [ 0. 14.  0. 28. 14. 56.]
 [ 0. 26.  1. 38. 12. 56.]
 [ 0. 37. 12. 45. 15. 56.]
 [ 9. 28. 25. 37. 20. 56.]
 [25.  2. 24.  8.  7. 56.]
 [27.  8. 22.  8.  5. 56.]]",g
13.0,0.0,3.0,6.0,11.0,29.0,7.0,4.0,1.0,10.0,9.0,29.0,2.0,9.0,1.0,15.0,7.0,29.0,0.0,14.0,4.0,20.0,7.0,29.0,3.0,18.0,12.0,25.0,11.0,29.0,9.0,7.0,14.0,15.0,10.0,29.0,13.0,3.0,12.0,8.0,7.0,29.0,14.0,8.0,9.0,8.0,5.0,29.0,"[[13.  0.  3.  6. 11. 29.]
 [ 7.  4.  1. 10.  9. 29.]
 [ 2.  9.  1. 15.  7. 29.]
 [ 0. 14.  4. 20.  7. 29.]
 [ 3. 18. 12. 25. 11. 29.]
 [ 9.  7. 14. 15. 10. 29.]
 [13.  3. 12.  8.  7. 29.]
 [14.  8.  9.  8.  5. 29.]]",g
18.0,0.0,0.0,13.0,22.0,44.0,10.0,6.0,0.0,19.0,18.0,44.0,0.0,14.0,1.0,27.0,14.0,44.0,0.0,22.0,12.0,36.0,19.0,44.0,6.0,18.0,17.0,30.0,18.0,44.0,17.0,2.0,16.0,10.0,9.0,44.0,19.0,5.0,14.0,8.0,7.0,44.0,20.0,8.0,13.0,8.0,7.0,44.0,"[[18.  0.  0. 13. 22. 44.]
 [10.  6.  0. 19. 18. 44.]
 [ 0. 14.  1. 27. 14. 44.]
 [ 0. 22. 12. 36. 19. 44.]
 [ 6. 18. 17. 30. 18. 44.]
 [17.  2. 16. 10.  9. 44.]
 [19.  5. 14.  8.  7. 44.]
 [20.  8. 13.  8.  7. 44.]]",g
30.0,0.0,13.0,7.0,18.0,53.0,16.0,6.0,2.0,13.0,15.0,53.0,4.0,12.0,0.0,24.0,14.0,53.0,0.0,22.0,7.0,32.0,14.0,53.0,6.0,31.0,20.0,38.0,16.0,53.0,18.0,24.0,31.0,32.0,15.0,53.0,31.0,2.0,31.0,9.0,8.0,53.0,33.0,9.0,29.0,9.0,4.0,53.0,"[[30.  0. 13.  7. 18. 53.]
 [16.  6.  2. 13. 15. 53.]
 [ 4. 12.  0. 24. 14. 53.]
 [ 0. 22.  7. 32. 14. 53.]
 [ 6. 31. 20. 38. 16. 53.]
 [18. 24. 31. 32. 15. 53.]
 [31.  2. 31.  9.  8. 53.]
 [33.  9. 29.  9.  4. 53.]]",g
26.0,0.0,14.0,7.0,13.0,38.0,19.0,4.0,5.0,11.0,14.0,38.0,9.0,10.0,5.0,17.0,15.0,38.0,2.0,15.0,16.0,22.0,15.0,38.0,12.0,20.0,25.0,27.0,13.0,38.0,22.0,8.0,25.0,16.0,11.0,38.0,26.0,3.0,24.0,9.0,7.0,38.0,27.0,9.0,23.0,9.0,4.0,38.0,"[[26.  0. 14.  7. 13. 38.]
 [19.  4.  5. 11. 14. 38.]
 [ 9. 10.  5. 17. 15. 38.]
 [ 2. 15. 16. 22. 15. 38.]
 [12. 20. 25. 27. 13. 38.]
 [22.  8. 25. 16. 11. 38.]
 [26.  3. 24.  9.  7. 38.]
 [27.  9. 23.  9.  4. 38.]]",g
23.0,0.0,2.0,12.0,24.0,52.0,10.0,8.0,1.0,19.0,16.0,52.0,1.0,16.0,1.0,28.0,11.0,52.0,0.0,25.0,5.0,36.0,13.0,52.0,2.0,34.0,20.0,45.0,22.0,52.0,15.0,13.0,24.0,22.0,13.0,52.0,24.0,3.0,23.0,7.0,6.0,52.0,25.0,7.0,20.0,7.0,5.0,52.0,"[[23.  0.  2. 12. 24. 52.]
 [10.  8.  1. 19. 16. 52.]
 [ 1. 16.  1. 28. 11. 52.]
 [ 0. 25.  5. 36. 13. 52.]
 [ 2. 34. 20. 45. 22. 52.]
 [15. 13. 24. 22. 13. 52.]
 [24.  3. 23.  7.  6. 52.]
 [25.  7. 20.  7.  5. 52.]]",g
13.0,0.0,6.0,4.0,8.0,19.0,9.0,3.0,2.0,6.0,7.0,19.0,4.0,5.0,2.0,9.0,6.0,19.0,1.0,8.0,7.0,11.0,7.0,19.0,5.0,11.0,12.0,14.0,7.0,19.0,10.0,4.0,13.0,12.0,9.0,19.0,13.0,4.0,12.0,10.0,8.0,19.0,14.0,10.0,10.0,10.0,4.0,19.0,"[[13.  0.  6.  4.  8. 19.]
 [ 9.  3.  2.  6.  7. 19.]
 [ 4.  5.  2.  9.  6. 19.]
 [ 1.  8.  7. 11.  7. 19.]
 [ 5. 11. 12. 14.  7. 19.]
 [10.  4. 13. 12.  9. 19.]
 [13.  4. 12. 10.  8. 19.]
 [14. 10. 10. 10.  4. 19.]]",g
21.0,0.0,0.0,15.0,25.0,50.0,12.0,7.0,0.0,22.0,21.0,50.0,0.0,16.0,1.0,31.0,16.0,50.0,0.0,25.0,14.0,41.0,23.0,50.0,7.0,21.0,21.0,34.0,21.0,50.0,20.0,2.0,20.0,11.0,10.0,50.0,22.0,5.0,18.0,9.0,7.0,50.0,22.0,9.0,16.0,9.0,6.0,50.0,"[[21.  0.  0. 15. 25. 50.]
 [12.  7.  0. 22. 21. 50.]
 [ 0. 16.  1. 31. 16. 50.]
 [ 0. 25. 14. 41. 23. 50.]
 [ 7. 21. 21. 34. 21. 50.]
 [20.  2. 20. 11. 10. 50.]
 [22.  5. 18.  9.  7. 50.]
 [22.  9. 16.  9.  6. 50.]]",g
10.0,0.0,0.0,7.0,12.0,25.0,6.0,3.0,0.0,10.0,10.0,25.0,0.0,7.0,1.0,15.0,7.0,25.0,0.0,12.0,7.0,20.0,10.0,25.0,3.0,10.0,11.0,18.0,11.0,25.0,9.0,1.0,12.0,11.0,10.0,25.0,12.0,6.0,9.0,10.0,8.0,25.0,13.0,10.0,7.0,10.0,6.0,25.0,"[[10.  0.  0.  7. 12. 25.]
 [ 6.  3.  0. 10. 10. 25.]
 [ 0.  7.  1. 15.  7. 25.]
 [ 0. 12.  7. 20. 10. 25.]
 [ 3. 10. 11. 18. 11. 25.]
 [ 9.  1. 12. 11. 10. 25.]
 [12.  6.  9. 10.  8. 25.]
 [13. 10.  7. 10.  6. 25.]]",g
13.0,0.0,6.0,4.0,8.0,22.0,9.0,3.0,2.0,7.0,7.0,22.0,4.0,6.0,2.0,11.0,7.0,22.0,1.0,10.0,7.0,14.0,7.0,22.0,5.0,13.0,12.0,17.0,8.0,22.0,10.0,5.0,12.0,13.0,9.0,22.0,13.0,4.0,10.0,10.0,8.0,22.0,14.0,10.0,9.0,10.0,5.0,22.0,"[[13.  0.  6.  4.  8. 22.]
 [ 9.  3.  2.  7.  7. 22.]
 [ 4.  6.  2. 11.  7. 22.]
 [ 1. 10.  7. 14.  7. 22.]
 [ 5. 13. 12. 17.  8. 22.]
 [10.  5. 12. 13.  9. 22.]
 [13.  4. 10. 10.  8. 22.]
 [14. 10.  9. 10.  5. 22.]]",g
26.0,0.0,9.0,10.0,19.0,48.0,15.0,6.0,3.0,16.0,15.0,48.0,6.0,14.0,3.0,24.0,13.0,48.0,1.0,21.0,11.0,31.0,14.0,48.0,8.0,29.0,24.0,39.0,18.0,48.0,20.0,11.0,27.0,21.0,13.0,48.0,26.0,3.0,25.0,9.0,8.0,48.0,27.0,9.0,22.0,9.0,5.0,48.0,"[[26.  0.  9. 10. 19. 48.]
 [15.  6.  3. 16. 15. 48.]
 [ 6. 14.  3. 24. 13. 48.]
 [ 1. 21. 11. 31. 14. 48.]
 [ 8. 29. 24. 39. 18. 48.]
 [20. 11. 27. 21. 13. 48.]
 [26.  3. 25.  9.  8. 48.]
 [27.  9. 22.  9.  5. 48.]]",g
36.0,0.0,0.0,17.0,39.0,61.0,20.0,7.0,0.0,24.0,29.0,61.0,0.0,18.0,2.0,35.0,18.0,61.0,0.0,29.0,25.0,45.0,32.0,61.0,11.0,23.0,36.0,38.0,30.0,61.0,34.0,2.0,36.0,13.0,13.0,61.0,36.0,6.0,34.0,11.0,7.0,61.0,36.0,11.0,33.0,11.0,3.0,61.0,"[[36.  0.  0. 17. 39. 61.]
 [20.  7.  0. 24. 29. 61.]
 [ 0. 18.  2. 35. 18. 61.]
 [ 0. 29. 25. 45. 32. 61.]
 [11. 23. 36. 38. 30. 61.]
 [34.  2. 36. 13. 13. 61.]
 [36.  6. 34. 11.  7. 61.]
 [36. 11. 33. 11.  3. 61.]]",g
18.0,0.0,0.0,8.0,19.0,31.0,10.0,4.0,0.0,12.0,14.0,31.0,0.0,9.0,1.0,17.0,9.0,31.0,0.0,14.0,12.0,22.0,16.0,31.0,6.0,11.0,19.0,19.0,15.0,31.0,17.0,1.0,20.0,8.0,8.0,31.0,20.0,4.0,17.0,7.0,6.0,31.0,21.0,7.0,15.0,7.0,6.0,31.0,"[[18.  0.  0.  8. 19. 31.]
 [10.  4.  0. 12. 14. 31.]
 [ 0.  9.  1. 17.  9. 31.]
 [ 0. 14. 12. 22. 16. 31.]
 [ 6. 11. 19. 19. 15. 31.]
 [17.  1. 20.  8.  8. 31.]
 [20.  4. 17.  7.  6. 31.]
 [21.  7. 15.  7.  6. 31.]]",g
17.0,0.0,0.0,14.0,22.0,46.0,10.0,6.0,0.0,20.0,19.0,46.0,0.0,15.0,1.0,29.0,15.0,46.0,0.0,24.0,12.0,38.0,20.0,46.0,5.0,19.0,17.0,31.0,17.0,46.0,16.0,2.0,16.0,8.0,7.0,46.0,18.0,3.0,14.0,6.0,7.0,46.0,19.0,6.0,12.0,6.0,7.0,46.0,"[[17.  0.  0. 14. 22. 46.]
 [10.  6.  0. 20. 19. 46.]
 [ 0. 15.  1. 29. 15. 46.]
 [ 0. 24. 12. 38. 20. 46.]
 [ 5. 19. 17. 31. 17. 46.]
 [16.  2. 16.  8.  7. 46.]
 [18.  3. 14.  6.  7. 46.]
 [19.  6. 12.  6.  7. 46.]]",g
22.0,0.0,3.0,11.0,21.0,49.0,10.0,7.0,1.0,18.0,15.0,49.0,2.0,15.0,1.0,26.0,11.0,49.0,0.0,23.0,5.0,34.0,12.0,49.0,3.0,32.0,20.0,43.0,20.0,49.0,15.0,12.0,23.0,23.0,14.0,49.0,22.0,4.0,22.0,10.0,7.0,49.0,23.0,10.0,20.0,10.0,3.0,49.0,"[[22.  0.  3. 11. 21. 49.]
 [10.  7.  1. 18. 15. 49.]
 [ 2. 15.  1. 26. 11. 49.]
 [ 0. 23.  5. 34. 12. 49.]
 [ 3. 32. 20. 43. 20. 49.]
 [15. 12. 23. 23. 14. 49.]
 [22.  4. 22. 10.  7. 49.]
 [23. 10. 20. 10.  3. 49.]]",g
21.0,0.0,1.0,6.0,20.0,32.0,9.0,4.0,0.0,9.0,11.0,32.0,1.0,8.0,0.0,13.0,5.0,32.0,0.0,12.0,4.0,18.0,8.0,32.0,1.0,16.0,19.0,21.0,18.0,32.0,14.0,6.0,22.0,12.0,11.0,32.0,22.0,2.0,22.0,6.0,5.0,32.0,24.0,6.0,20.0,6.0,4.0,32.0,"[[21.  0.  1.  6. 20. 32.]
 [ 9.  4.  0.  9. 11. 32.]
 [ 1.  8.  0. 13.  5. 32.]
 [ 0. 12.  4. 18.  8. 32.]
 [ 1. 16. 19. 21. 18. 32.]
 [14.  6. 22. 12. 11. 32.]
 [22.  2. 22.  6.  5. 32.]
 [24.  6. 20.  6.  4. 32.]]",g
14.0,0.0,7.0,5.0,8.0,32.0,8.0,4.0,1.0,9.0,8.0,32.0,2.0,8.0,0.0,16.0,9.0,32.0,0.0,15.0,4.0,22.0,8.0,32.0,3.0,21.0,10.0,26.0,8.0,32.0,9.0,17.0,14.0,23.0,9.0,32.0,14.0,2.0,14.0,11.0,10.0,32.0,16.0,11.0,10.0,11.0,6.0,32.0,"[[14.  0.  7.  5.  8. 32.]
 [ 8.  4.  1.  9.  8. 32.]
 [ 2.  8.  0. 16.  9. 32.]
 [ 0. 15.  4. 22.  8. 32.]
 [ 3. 21. 10. 26.  8. 32.]
 [ 9. 17. 14. 23.  9. 32.]
 [14.  2. 14. 11. 10. 32.]
 [16. 11. 10. 11.  6. 32.]]",g
38.0,0.0,0.0,14.0,40.0,59.0,21.0,6.0,0.0,20.0,29.0,59.0,0.0,15.0,2.0,29.0,16.0,59.0,0.0,24.0,26.0,38.0,32.0,59.0,12.0,19.0,39.0,31.0,30.0,59.0,36.0,2.0,40.0,10.0,10.0,59.0,40.0,5.0,37.0,8.0,7.0,59.0,42.0,8.0,35.0,8.0,7.0,59.0,"[[38.  0.  0. 14. 40. 59.]
 [21.  6.  0. 20. 29. 59.]
 [ 0. 15.  2. 29. 16. 59.]
 [ 0. 24. 26. 38. 32. 59.]
 [12. 19. 39. 31. 30. 59.]
 [36.  2. 40. 10. 10. 59.]
 [40.  5. 37.  8.  7. 59.]
 [42.  8. 35.  8.  7. 59.]]",g
23.0,0.0,8.0,5.0,15.0,37.0,11.0,4.0,2.0,9.0,10.0,37.0,3.0,8.0,0.0,16.0,9.0,37.0,0.0,15.0,5.0,22.0,9.0,37.0,4.0,21.0,15.0,26.0,12.0,37.0,13.0,17.0,23.0,21.0,13.0,37.0,23.0,1.0,21.0,7.0,7.0,37.0,25.0,7.0,18.0,7.0,7.0,37.0,"[[23.  0.  8.  5. 15. 37.]
 [11.  4.  2.  9. 10. 37.]
 [ 3.  8.  0. 16.  9. 37.]
 [ 0. 15.  5. 22.  9. 37.]
 [ 4. 21. 15. 26. 12. 37.]
 [13. 17. 23. 21. 13. 37.]
 [23.  1. 21.  7.  7. 37.]
 [25.  7. 18.  7.  7. 37.]]",g
37.0,0.0,0.0,15.0,39.0,60.0,21.0,7.0,0.0,22.0,29.0,60.0,0.0,16.0,2.0,31.0,17.0,60.0,0.0,25.0,25.0,41.0,32.0,60.0,12.0,21.0,37.0,35.0,31.0,60.0,35.0,2.0,38.0,12.0,12.0,60.0,39.0,6.0,36.0,10.0,8.0,60.0,40.0,10.0,34.0,10.0,6.0,60.0,"[[37.  0.  0. 15. 39. 60.]
 [21.  7.  0. 22. 29. 60.]
 [ 0. 16.  2. 31. 17. 60.]
 [ 0. 25. 25. 41. 32. 60.]
 [12. 21. 37. 35. 31. 60.]
 [35.  2. 38. 12. 12. 60.]
 [39.  6. 36. 10.  8. 60.]
 [40. 10. 34. 10.  6. 60.]]",g
15.0,0.0,2.0,4.0,13.0,31.0,4.0,3.0,0.0,7.0,6.0,31.0,1.0,7.0,0.0,14.0,7.0,31.0,0.0,13.0,1.0,19.0,6.0,31.0,1.0,19.0,8.0,23.0,8.0,31.0,6.0,14.0,16.0,20.0,11.0,31.0,16.0,1.0,16.0,6.0,6.0,31.0,18.0,6.0,12.0,6.0,6.0,31.0,"[[15.  0.  2.  4. 13. 31.]
 [ 4.  3.  0.  7.  6. 31.]
 [ 1.  7.  0. 14.  7. 31.]
 [ 0. 13.  1. 19.  6. 31.]
 [ 1. 19.  8. 23.  8. 31.]
 [ 6. 14. 16. 20. 11. 31.]
 [16.  1. 16.  6.  6. 31.]
 [18.  6. 12.  6.  6. 31.]]",g
13.0,0.0,5.0,4.0,8.0,31.0,7.0,3.0,1.0,7.0,6.0,31.0,2.0,7.0,0.0,14.0,8.0,31.0,0.0,13.0,3.0,19.0,7.0,31.0,2.0,19.0,9.0,23.0,7.0,31.0,8.0,14.0,14.0,21.0,9.0,31.0,14.0,2.0,14.0,9.0,8.0,31.0,17.0,9.0,11.0,9.0,6.0,31.0,"[[13.  0.  5.  4.  8. 31.]
 [ 7.  3.  1.  7.  6. 31.]
 [ 2.  7.  0. 14.  8. 31.]
 [ 0. 13.  3. 19.  7. 31.]
 [ 2. 19.  9. 23.  7. 31.]
 [ 8. 14. 14. 21.  9. 31.]
 [14.  2. 14.  9.  8. 31.]
 [17.  9. 11.  9.  6. 31.]]",g
25.0,0.0,0.0,12.0,27.0,44.0,14.0,5.0,0.0,17.0,20.0,44.0,0.0,13.0,2.0,25.0,13.0,44.0,0.0,20.0,17.0,32.0,22.0,44.0,8.0,17.0,24.0,28.0,22.0,44.0,23.0,2.0,23.0,12.0,11.0,44.0,26.0,6.0,21.0,10.0,8.0,44.0,26.0,10.0,20.0,10.0,6.0,44.0,"[[25.  0.  0. 12. 27. 44.]
 [14.  5.  0. 17. 20. 44.]
 [ 0. 13.  2. 25. 13. 44.]
 [ 0. 20. 17. 32. 22. 44.]
 [ 8. 17. 24. 28. 22. 44.]
 [23.  2. 23. 12. 11. 44.]
 [26.  6. 21. 10.  8. 44.]
 [26. 10. 20. 10.  6. 44.]]",g
13.0,0.0,4.0,4.0,9.0,31.0,6.0,3.0,1.0,7.0,6.0,31.0,1.0,7.0,0.0,14.0,8.0,31.0,0.0,13.0,2.0,19.0,7.0,31.0,2.0,19.0,8.0,23.0,7.0,31.0,7.0,14.0,14.0,21.0,10.0,31.0,14.0,2.0,14.0,9.0,8.0,31.0,17.0,9.0,11.0,9.0,6.0,31.0,"[[13.  0.  4.  4.  9. 31.]
 [ 6.  3.  1.  7.  6. 31.]
 [ 1.  7.  0. 14.  8. 31.]
 [ 0. 13.  2. 19.  7. 31.]
 [ 2. 19.  8. 23.  7. 31.]
 [ 7. 14. 14. 21. 10. 31.]
 [14.  2. 14.  9.  8. 31.]
 [17.  9. 11.  9.  6. 31.]]",g
8.0,0.0,5.0,2.0,3.0,14.0,6.0,2.0,1.0,4.0,5.0,14.0,2.0,3.0,0.0,7.0,4.0,14.0,0.0,6.0,3.0,9.0,5.0,14.0,2.0,9.0,6.0,11.0,4.0,14.0,6.0,7.0,8.0,10.0,4.0,14.0,8.0,1.0,7.0,7.0,7.0,14.0,8.0,7.0,3.0,7.0,5.0,14.0,"[[ 8.  0.  5.  2.  3. 14.]
 [ 6.  2.  1.  4.  5. 14.]
 [ 2.  3.  0.  7.  4. 14.]
 [ 0.  6.  3.  9.  5. 14.]
 [ 2.  9.  6. 11.  4. 14.]
 [ 6.  7.  8. 10.  4. 14.]
 [ 8.  1.  7.  7.  7. 14.]
 [ 8.  7.  3.  7.  5. 14.]]",g
12.0,0.0,8.0,2.0,4.0,18.0,9.0,2.0,2.0,4.0,7.0,18.0,3.0,3.0,0.0,7.0,6.0,18.0,0.0,7.0,5.0,10.0,7.0,18.0,4.0,10.0,10.0,12.0,7.0,18.0,9.0,8.0,11.0,13.0,7.0,18.0,12.0,2.0,9.0,11.0,10.0,18.0,12.0,11.0,7.0,11.0,5.0,18.0,"[[12.  0.  8.  2.  4. 18.]
 [ 9.  2.  2.  4.  7. 18.]
 [ 3.  3.  0.  7.  6. 18.]
 [ 0.  7.  5. 10.  7. 18.]
 [ 4. 10. 10. 12.  7. 18.]
 [ 9.  8. 11. 13.  7. 18.]
 [12.  2.  9. 11. 10. 18.]
 [12. 11.  7. 11.  5. 18.]]",g
21.0,0.0,4.0,10.0,19.0,47.0,10.0,6.0,2.0,17.0,14.0,47.0,3.0,14.0,2.0,25.0,11.0,47.0,1.0,22.0,6.0,32.0,11.0,47.0,4.0,30.0,19.0,41.0,19.0,47.0,15.0,12.0,20.0,20.0,12.0,47.0,21.0,3.0,18.0,7.0,7.0,47.0,22.0,7.0,16.0,7.0,6.0,47.0,"[[21.  0.  4. 10. 19. 47.]
 [10.  6.  2. 17. 14. 47.]
 [ 3. 14.  2. 25. 11. 47.]
 [ 1. 22.  6. 32. 11. 47.]
 [ 4. 30. 19. 41. 19. 47.]
 [15. 12. 20. 20. 12. 47.]
 [21.  3. 18.  7.  7. 47.]
 [22.  7. 16.  7.  6. 47.]]",g
16.0,0.0,2.0,8.0,16.0,37.0,7.0,5.0,1.0,13.0,11.0,37.0,1.0,11.0,1.0,19.0,8.0,37.0,0.0,17.0,4.0,25.0,9.0,37.0,2.0,23.0,14.0,31.0,15.0,37.0,11.0,9.0,17.0,18.0,12.0,37.0,17.0,3.0,17.0,9.0,8.0,37.0,19.0,9.0,14.0,9.0,5.0,37.0,"[[16.  0.  2.  8. 16. 37.]
 [ 7.  5.  1. 13. 11. 37.]
 [ 1. 11.  1. 19.  8. 37.]
 [ 0. 17.  4. 25.  9. 37.]
 [ 2. 23. 14. 31. 15. 37.]
 [11.  9. 17. 18. 12. 37.]
 [17.  3. 17.  9.  8. 37.]
 [19.  9. 14.  9.  5. 37.]]",g
44.0,0.0,0.0,15.0,46.0,63.0,25.0,7.0,0.0,22.0,32.0,63.0,0.0,16.0,3.0,31.0,17.0,63.0,0.0,25.0,30.0,41.0,36.0,63.0,14.0,21.0,44.0,35.0,35.0,63.0,41.0,2.0,44.0,13.0,13.0,63.0,44.0,6.0,42.0,11.0,7.0,63.0,44.0,11.0,41.0,11.0,3.0,63.0,"[[44.  0.  0. 15. 46. 63.]
 [25.  7.  0. 22. 32. 63.]
 [ 0. 16.  3. 31. 17. 63.]
 [ 0. 25. 30. 41. 36. 63.]
 [14. 21. 44. 35. 35. 63.]
 [41.  2. 44. 13. 13. 63.]
 [44.  6. 42. 11.  7. 63.]
 [44. 11. 41. 11.  3. 63.]]",g
8.0,0.0,1.0,4.0,8.0,17.0,4.0,3.0,0.0,7.0,6.0,17.0,1.0,6.0,0.0,10.0,4.0,17.0,0.0,9.0,2.0,13.0,5.0,17.0,1.0,12.0,7.0,16.0,8.0,17.0,5.0,5.0,7.0,11.0,8.0,17.0,8.0,3.0,6.0,8.0,6.0,17.0,8.0,8.0,5.0,8.0,3.0,17.0,"[[ 8.  0.  1.  4.  8. 17.]
 [ 4.  3.  0.  7.  6. 17.]
 [ 1.  6.  0. 10.  4. 17.]
 [ 0.  9.  2. 13.  5. 17.]
 [ 1. 12.  7. 16.  8. 17.]
 [ 5.  5.  7. 11.  8. 17.]
 [ 8.  3.  6.  8.  6. 17.]
 [ 8.  8.  5.  8.  3. 17.]]",g
12.0,0.0,5.0,4.0,8.0,27.0,6.0,3.0,1.0,7.0,6.0,27.0,2.0,7.0,0.0,14.0,7.0,27.0,0.0,13.0,3.0,18.0,7.0,27.0,2.0,18.0,8.0,22.0,7.0,27.0,7.0,14.0,12.0,20.0,9.0,27.0,12.0,2.0,12.0,10.0,9.0,27.0,14.0,10.0,10.0,10.0,4.0,27.0,"[[12.  0.  5.  4.  8. 27.]
 [ 6.  3.  1.  7.  6. 27.]
 [ 2.  7.  0. 14.  7. 27.]
 [ 0. 13.  3. 18.  7. 27.]
 [ 2. 18.  8. 22.  7. 27.]
 [ 7. 14. 12. 20.  9. 27.]
 [12.  2. 12. 10.  9. 27.]
 [14. 10. 10. 10.  4. 27.]]",g
9.0,0.0,2.0,4.0,8.0,21.0,5.0,3.0,1.0,7.0,6.0,21.0,1.0,6.0,1.0,11.0,5.0,21.0,0.0,10.0,3.0,14.0,5.0,21.0,2.0,13.0,8.0,17.0,8.0,21.0,6.0,5.0,10.0,11.0,7.0,21.0,10.0,2.0,9.0,6.0,6.0,21.0,11.0,6.0,6.0,6.0,5.0,21.0,"[[ 9.  0.  2.  4.  8. 21.]
 [ 5.  3.  1.  7.  6. 21.]
 [ 1.  6.  1. 11.  5. 21.]
 [ 0. 10.  3. 14.  5. 21.]
 [ 2. 13.  8. 17.  8. 21.]
 [ 6.  5. 10. 11.  7. 21.]
 [10.  2.  9.  6.  6. 21.]
 [11.  6.  6.  6.  5. 21.]]",g
18.0,0.0,9.0,6.0,10.0,41.0,11.0,5.0,2.0,11.0,10.0,41.0,3.0,10.0,0.0,20.0,11.0,41.0,0.0,19.0,5.0,27.0,11.0,41.0,4.0,27.0,13.0,33.0,10.0,41.0,12.0,21.0,17.0,28.0,10.0,41.0,18.0,2.0,15.0,10.0,9.0,41.0,20.0,10.0,13.0,10.0,7.0,41.0,"[[18.  0.  9.  6. 10. 41.]
 [11.  5.  2. 11. 10. 41.]
 [ 3. 10.  0. 20. 11. 41.]
 [ 0. 19.  5. 27. 11. 41.]
 [ 4. 27. 13. 33. 10. 41.]
 [12. 21. 17. 28. 10. 41.]
 [18.  2. 15. 10.  9. 41.]
 [20. 10. 13. 10.  7. 41.]]",g
